email,filial_id,reg_timestamp,orders_last_month,payment_sum
qui_est@Buzzbean.mil,2,1409293513,3,2175.87
PaulJenkins@Viva.mil,1,1403614914,3,2564.23
BonnieDunn@Topicshots.edu,1,1414660135,7,77.06
aGarza@Youopia.mil,1,1455563989,6,6207.32
gParker@Voonyx.info,2,1401868866,8,4091.38
DennisRogers@Photobug.biz,2,1408040924,15,5463.52
sed_nostrum_corrupti@Innotype.edu,2,1466583611,6,4951.14
LouisHall@Zava.info,2,1462896320,8,8461.34
xHarvey@Twimm.name,1,1452039401,3,577.70
GaryGeorge@Feedfish.edu,2,1414539130,2,1935.76
dolor_alias_occaecati@Devpulse.org,1,1461907738,5,2880.66
officia_veniam@Zazio.info,2,1409203105,6,4593.12
quam_aut@Dabjam.net,1,1426630080,2,1434.09
4Bishop@Kwimbee.com,1,1445712741,5,5343.98
numquam_voluptates@Reallinks.name,1,1468150538,4,2965.25
JeremyAdams@Feedmix.biz,2,1460300626,2,1445.45
placeat_odio@Photofeed.info,1,1469108624,11,15460.54
kPhillips@Skinder.net,2,1456887719,12,6652.93
1Dixon@Jabbercube.org,1,1408786198,0,0.00
WalterWillis@Vinder.org,2,1467736777,1,2.58
8Fox@Edgeclub.org,1,1463114398,9,9737.34
JohnGilbert@Quimm.info,1,1433994684,5,5131.84
oRivera@LiveZ.edu,2,1448312091,3,2767.08
amet@Leexo.info,1,1419751422,13,15121.39
voluptas_omnis@Roodel.edu,1,1413122827,12,10285.38
MelissaTaylor@Abata.info,1,1425461091,4,4396.14
sit_qui@Abatz.info,2,1462252809,1,897.55
SharonPerry@Feedmix.name,2,1415512097,1,1152.28
MichelleHanson@Skalith.com,2,1445750236,4,2773.39
bDuncan@Edgetag.org,2,1412573301,1,898.34
uMedina@Divavu.com,2,1404001013,6,3322.09
9Campbell@Skyvu.net,1,1430323831,7,7760.83
9Burke@Riffpedia.gov,2,1452855607,2,2311.42
aGrant@Jabbertype.mil,1,1423228253,4,2628.57
LisaMurray@Fanoodle.org,2,1434957283,6,5660.67
eligendi_optio_est@Fivespan.edu,1,1429593777,2,1639.00
DianaPalmer@Babbleopia.net,1,1452975813,2,878.47
hReid@Leenti.info,2,1458496678,4,2645.91
lThompson@Tagchat.mil,2,1425574011,5,4629.80
TimothyHayes@Eadel.mil,2,1470729864,6,7649.30
culpa_consectetur_distinctio@Quatz.net,2,1455914921,7,9778.40
dolorum@Tagfeed.com,1,1437704324,6,4848.90
quia_ratione@Divanoodle.com,2,1412760747,4,6783.80
HarryThomas@Trupe.net,2,1446959192,10,8086.19
cHolmes@Twitterworks.com,1,1411610679,5,6228.17
PatriciaRoberts@Yoveo.name,2,1408333397,8,8639.75
itaque@Twitterlist.info,1,1454867492,5,7601.41
RussellShaw@Realpoint.org,2,1453914345,15,6819.02
1Holmes@Tambee.info,2,1463780389,4,2668.10
et@Skajo.biz,2,1461940947,3,3255.54
PhilipBradley@Fivebridge.biz,2,1445327004,5,2748.96
iBailey@Dabjam.gov,2,1420929742,1,881.11
ePeters@Babbleblab.mil,1,1447501604,7,6375.55
WillieMills@Ntag.net,2,1435517940,1,1150.61
et@Photobean.name,2,1439506396,2,2846.37
5Carpenter@Photofeed.com,1,1433520592,1,971.08
explicabo_consequatur_magni@Meembee.gov,1,1438935180,2,2269.92
0Gonzales@Skimia.gov,2,1457255667,13,15151.38
BrendaPhillips@Npath.org,2,1421785976,1,988.13
MichelleMurphy@Dablist.edu,1,1436132387,2,1267.71
MelissaHoward@Brainverse.biz,1,1409230583,3,2486.52
aLynch@Jayo.com,1,1409999286,7,1875.68
PhilipSanchez@Brainlounge.org,1,1422120464,7,7398.88
atque_ut_eum@Skaboo.biz,1,1431468126,5,2269.42
eligendi_laborum_autem@Rhybox.name,2,1460328541,9,6183.89
fCampbell@Teklist.edu,2,1408572443,9,6641.30
0Lopez@Aimbu.info,2,1438333702,1,992.06
rem@Digitube.biz,1,1411939146,2,952.95
est_eum_et@Youfeed.mil,1,1461688306,0,0.00
BobbySnyder@Tazzy.name,2,1434285482,7,5745.52
quam_inventore_ipsum@Meedoo.org,2,1459146038,2,911.40
optio_laudantium_consequuntur@Tazz.com,2,1443830898,8,5512.17
tenetur@Kwimbee.gov,2,1430312490,6,2280.47
dolores@Edgetag.org,2,1450516709,9,13909.53
ipsa_sit_praesentium@Kwideo.name,2,1464733045,11,9595.41
ArthurFreeman@Thoughtsphere.name,2,1443697869,6,3812.25
lChavez@Skyble.info,2,1431805956,8,7377.67
ShawnNichols@Aivee.gov,1,1436729959,14,5505.59
repellendus_porro@Vipe.gov,2,1405586495,2,2929.52
JeremyDay@Quinu.mil,2,1428252131,3,2082.81
pLarson@Feedmix.biz,2,1454764568,11,9316.23
mollitia_aut@Kwinu.biz,2,1440856363,9,11962.17
rRichards@Npath.org,1,1422480722,3,2217.74
KennethKelly@Gabspot.net,2,1416378636,3,4009.62
LindaMarshall@Tavu.biz,2,1416660766,1,1200.42
sit@Devbug.info,1,1458149410,6,3931.80
CynthiaWest@Zooveo.edu,1,1460580598,8,4201.79
NicoleCunningham@Katz.name,1,1444813517,4,2709.23
MarilynStephens@Kamba.name,2,1413363769,4,2173.30
JoeGordon@Realcube.info,2,1435669715,4,5317.30
sWarren@Jatri.com,1,1456264317,6,2634.20
lMorris@Shufflester.biz,1,1422180777,8,7153.25
nihil_soluta@Dynazzy.edu,2,1460784877,6,5949.96
eos@Katz.org,2,1452143828,3,1748.55
porro@Eare.mil,1,1458388693,1,1046.97
kHunter@Photobug.name,2,1427921814,6,4587.91
aspernatur_et@Dynava.edu,1,1453528985,14,17008.75
praesentium@Browsebug.mil,1,1429688043,7,6748.99
JeffreyWarren@Jabbertype.org,1,1461503958,2,1870.91
ShirleyAustin@Twimm.com,2,1438370904,8,3740.36
FredVasquez@Eadel.biz,1,1430701214,3,2752.02
6Smith@Skivee.mil,2,1434246887,6,5051.08
JustinSimmons@Yata.biz,2,1453830794,10,11720.06
TinaBarnes@Centizu.com,2,1467407736,6,6287.73
facilis@Fivespan.org,1,1445531737,5,2916.17
CynthiaTurner@Cogibox.com,2,1424208759,7,9793.52
possimus_excepturi_est@Cogidoo.com,1,1411533364,7,9615.04
ThomasBlack@Demivee.net,2,1447992986,9,770.85
WayneLane@Blogtag.edu,2,1423806760,0,0.00
bThompson@Katz.name,2,1455155141,14,14557.28
quasi@Fivespan.info,1,1418242251,3,2941.97
qLynch@Skilith.name,2,1446889002,4,3173.86
BillyStone@Skivee.mil,1,1404828154,4,3434.48
NicholasMartin@Youspan.name,2,1436029600,2,1633.41
RoseFlores@Yakidoo.net,1,1428836593,2,1899.17
AaronDunn@Divanoodle.mil,1,1446002908,1,1065.41
officiis_optio@Buzzdog.info,2,1449877582,8,8027.79
BobbyWilson@Skiptube.edu,1,1441435851,8,6631.74
6Ford@Oyoyo.info,2,1464622867,9,10423.66
8Patterson@Skyndu.gov,2,1429385420,8,6234.42
magni_doloribus_accusantium@Dabtype.name,1,1433784423,0,0.00
omnis_quidem@Roombo.edu,1,1469047607,2,1104.76
rerum_vero_voluptas@Omba.mil,2,1451640162,5,3633.41
RubyWashington@Skibox.mil,1,1467282183,5,4032.33
BrendaBerry@Fanoodle.com,1,1454145191,1,773.19
HenryHayes@Buzzster.net,1,1448345962,7,9809.79
qLong@Demimbu.net,2,1409304415,7,3476.90
aut_veritatis@Oyoyo.mil,2,1454252358,7,7685.83
et@Dabshots.biz,1,1410899366,6,4534.80
2Davis@Feedspan.name,2,1456741795,5,3636.50
yBoyd@Topicblab.gov,1,1408287263,4,3020.78
praesentium_et@Yakijo.info,1,1422117934,9,11269.51
excepturi_alias@Yozio.name,2,1417309906,7,7942.26
JohnCarroll@Zoonoodle.org,2,1450243474,5,1921.84
iEllis@Minyx.info,1,1447839206,10,12095.66
voluptatem_rem_molestiae@Jaxnation.biz,2,1425214791,11,9804.04
omnis@Photobug.edu,2,1404273152,8,7689.62
tPorter@Yombu.edu,1,1423836560,2,2709.29
BeverlyBowman@Skalith.edu,2,1412382358,14,9861.38
BenjaminMorales@Dabshots.net,1,1416755957,2,268.29
DonnaGardner@Riffwire.mil,2,1414490098,1,206.60
modi_ut_quis@Oodoo.com,2,1459451176,12,3630.66
rWatson@Tagchat.com,2,1449788616,6,2743.80
dOliver@Kayveo.info,2,1470467119,2,1934.80
atque_aut_quae@Jabbercube.info,1,1402806314,6,9136.08
bWheeler@Oyoloo.gov,1,1449314601,12,7445.58
SteveRiley@Leexo.org,2,1407442449,6,1819.72
nBrown@Abatz.info,1,1423491912,10,9771.02
WayneHunter@Bubblemix.mil,2,1418533796,6,1846.16
5Price@Ntag.info,2,1437179124,5,4745.25
DanielGilbert@Twitterwire.biz,1,1410621462,3,93.53
exercitationem_inventore@Livefish.biz,1,1438389290,15,7960.73
6Kelley@Ozu.mil,1,1452672732,2,1523.15
debitis_asperiores@Feednation.org,2,1464180635,1,952.91
LarryCampbell@Yozio.info,2,1437835080,0,0.00
PatriciaBurke@Roomm.name,2,1432919481,4,3856.54
ut_omnis@Flashspan.mil,2,1448013619,7,2081.69
7Young@Miboo.info,2,1418754128,10,2652.88
6Gomez@Nlounge.name,2,1415576873,4,2198.81
aliquam@Dabjam.com,2,1434220497,4,3803.25
DeniseCook@Livetube.name,1,1459887592,1,736.58
LouisWatson@Feedmix.mil,1,1468918659,6,3539.37
JesseJohnson@Zooxo.info,2,1446090597,13,12287.92
AnthonyColeman@Feednation.edu,1,1404017727,8,8068.37
recusandae_eum_dolore@Voonder.mil,2,1416286410,10,6677.18
WandaElliott@Rhybox.mil,1,1470188901,10,12091.43
eius_vel@JumpXS.net,1,1466981625,2,1512.07
dJohnston@Twimbo.biz,2,1418158529,6,3902.92
quis@Jabbercube.org,1,1437517028,9,4247.96
rSims@Dynava.edu,1,1435384497,4,2191.13
sed@Topdrive.mil,1,1429451500,4,5054.93
JuliaRay@Yombu.edu,2,1458304173,10,12535.43
MatthewHenderson@Brightdog.info,2,1427502481,6,4035.21
MartinChavez@Babbleblab.mil,2,1460126269,4,667.00
laudantium_quia@Zoombeat.mil,1,1440591355,2,1878.62
MarkOwens@Twimm.com,2,1449473660,7,4804.23
LillianMyers@Edgepulse.net,1,1407867841,1,678.97
pCarroll@Bluejam.mil,1,1420037774,5,4381.59
LarryStone@Katz.edu,2,1465345184,15,4214.15
uWheeler@Buzzdog.net,2,1428643245,2,1787.21
bCarr@Tagopia.org,1,1407454521,4,4115.48
rPeterson@Meevee.name,1,1441989690,1,450.40
JulieHarper@Demivee.edu,2,1464489827,6,5442.50
DonaldMurphy@Tazzy.info,1,1424564333,2,2509.89
AnnaJenkins@Eabox.biz,2,1467594792,7,7950.80
JamesSmith@Skimia.net,1,1419868090,3,1853.91
officiis_autem_dolor@Npath.mil,2,1401949382,3,2444.81
fugit_veniam@Viva.gov,2,1413279615,7,8652.05
doloremque_unde@Ailane.name,1,1409200037,10,9322.46
accusamus_consequatur@Ntags.net,2,1438398020,6,5722.58
GregoryEvans@Twimbo.edu,1,1409368287,4,3249.06
bLane@Twinder.net,2,1461691927,2,1826.83
hWalker@Dazzlesphere.org,2,1458240718,9,10356.34
mFoster@Jetwire.biz,2,1425124025,2,1380.51
qui_minima@Skajo.edu,2,1455365678,6,3063.75
LouiseEdwards@Zooveo.name,2,1448405141,9,8465.79
et@Jabbertype.gov,1,1456552016,1,587.03
DanielGibson@Plajo.name,2,1446683300,7,7281.14
oNguyen@Jaxworks.net,2,1469186034,3,2783.53
JonathanJackson@Voolith.mil,2,1456599148,1,912.24
consequatur_ut@Pixonyx.gov,2,1406915895,4,2044.50
3Dixon@Wikido.name,1,1449855104,3,2084.93
yFisher@Linkbridge.gov,2,1415947849,10,7553.09
assumenda@Feedfire.org,2,1428666114,1,509.10
KevinElliott@Oyoyo.org,1,1454125151,2,856.97
2Brooks@Kayveo.org,2,1428881803,0,0.00
non_commodi_delectus@Flipbug.gov,2,1434404252,9,4462.11
RogerMiller@Cogibox.name,2,1429263583,7,681.01
et_beatae_voluptas@Tekfly.org,2,1458551799,10,9999.57
ut_cumque@Rooxo.mil,2,1406029466,4,3221.86
suscipit@Trunyx.com,1,1424747351,3,2158.40
ScottGonzales@Quinu.biz,2,1447370657,7,4255.25
ratione@Blogspan.biz,2,1461564660,1,766.36
sed_et@Yakidoo.org,1,1468950732,6,8976.30
qLane@Oozz.org,2,1466190190,6,4352.49
AngelaGraham@Miboo.biz,2,1403540954,5,4543.75
mClark@Dablist.com,1,1434453963,2,1170.42
expedita_quae@Livetube.gov,2,1429047320,1,718.73
uPorter@Babblestorm.name,1,1423967547,15,12814.30
AaronGilbert@Jabberstorm.info,1,1443842320,2,3020.95
perferendis@Brightdog.mil,2,1443375370,3,2719.02
JaniceWatkins@Wordware.info,1,1437877928,3,3028.94
quia_autem_veritatis@Divape.net,1,1427158979,7,4186.38
JonathanHenry@Zoomzone.info,1,1464417659,3,2742.35
autem_dolores@Zoomcast.gov,1,1439351334,2,1389.20
3Holmes@Skimia.edu,2,1424180506,11,5673.05
natus_odio@Jabberbean.biz,2,1429527287,4,1668.48
pFields@Meezzy.org,2,1437426442,5,2349.14
at@Ooba.biz,1,1462609510,12,380.70
voluptatem_nulla@Meemm.info,1,1458181551,4,3699.77
quisquam_dolores@Quimba.edu,1,1465028860,4,3674.62
fWeaver@Gabvine.com,1,1437375422,12,10955.36
dJacobs@Quaxo.biz,1,1447723002,0,0.00
DianaYoung@Twitterwire.org,2,1405290086,8,3170.82
PatriciaLopez@Yodel.biz,2,1447624560,8,2472.52
7Perkins@Yata.mil,1,1416097605,4,4286.68
AdamMiller@Feedmix.biz,2,1402390101,5,3873.50
TammyAnderson@Twinder.org,2,1425048562,11,7214.39
RobinJordan@Plambee.info,2,1442092169,5,1091.54
non_totam_et@Browseblab.edu,1,1411143860,8,4862.87
HowardRamos@Photobean.com,2,1432015886,7,4106.79
qui_nam_enim@Wikivu.mil,2,1413121337,7,3715.91
PhillipRogers@Aivee.org,1,1428436722,13,9308.24
AnneShaw@Youspan.com,1,1430493763,4,2986.08
aKim@Fadeo.name,2,1458399955,2,1073.75
magni_dolor_occaecati@Kwinu.gov,2,1467275384,1,279.62
AaronGraham@Fivespan.mil,1,1450878404,0,0.00
7Hanson@Oyoyo.mil,1,1426606012,6,3416.94
possimus@Flashpoint.com,2,1433155609,13,11734.53
magni@Brightdog.info,2,1462176938,7,8817.43
2Howard@Lazzy.gov,2,1439235235,12,11637.73
nMendoza@Jayo.biz,2,1424408459,7,2040.14
nostrum@Dynabox.gov,2,1466450164,4,4927.40
nihil_ipsum@Rooxo.name,2,1423437847,10,9331.04
BarbaraJohnston@LiveZ.info,1,1426439625,11,7263.00
vitae_reiciendis@Fanoodle.name,2,1430116825,6,7053.96
pariatur@Chatterpoint.biz,1,1450697730,9,4058.49
kCox@Skyble.net,2,1402556470,2,1965.50
yArnold@Dabjam.name,1,1454052849,11,9257.10
distinctio_atque@Mycat.mil,1,1436130053,2,634.76
dFrazier@Linklinks.net,1,1407039178,4,3744.50
omnis@Skalith.name,2,1422351228,7,6937.92
zHudson@Browsezoom.net,2,1437653456,0,0.00
eBowman@Rhynyx.biz,2,1453190727,3,2139.88
dolorem_sed_expedita@Roombo.gov,2,1405360686,11,10121.26
bJenkins@Wordtune.biz,2,1420271405,4,3886.06
JulieReid@Centizu.edu,2,1429471971,3,746.95
hJacobs@Realbuzz.info,1,1413081815,2,1351.71
ipsam_ut@Kamba.com,2,1420962460,8,7032.07
AntonioDixon@Twitterlist.info,1,1425902665,8,7781.74
dolor_consequatur@Gabcube.name,2,1441448771,9,5165.58
RussellFlores@Skiptube.info,2,1419658966,9,6377.25
aOwens@Yacero.com,2,1423456126,11,12710.97
pariatur@Wordpedia.org,1,1446188179,11,13840.27
autem_asperiores_maiores@Zoomlounge.edu,2,1458936847,2,1661.03
WayneOwens@Twimm.edu,2,1450095431,8,10798.45
quam_eos_velit@Oloo.edu,1,1456526523,2,1878.70
fGordon@Yamia.gov,1,1417183175,7,3203.36
SamuelKnight@Tagopia.gov,1,1462574826,6,6342.11
jTorres@Riffpath.org,2,1423647665,1,1131.65
JustinKnight@Mydeo.info,2,1455624463,0,0.00
mBurke@Vinte.mil,1,1419244303,1,419.65
mGarrett@Wikizz.gov,2,1416957690,4,3820.61
repudiandae@Quinu.name,1,1413268532,2,1107.59
TinaMurray@Vimbo.com,1,1453035896,4,5787.89
ShirleyRodriguez@Youspan.gov,1,1445469732,7,4521.75
JacquelineCastillo@Digitube.edu,1,1451798390,2,2295.09
cMeyer@Skinder.biz,2,1450270758,0,0.00
AnneDuncan@Jaxbean.net,2,1438443507,7,3041.35
qWelch@Zoomlounge.com,1,1426506841,2,1236.97
JimmyCampbell@Voomm.net,2,1435239724,11,4661.69
facilis@Jabberstorm.name,2,1440887034,1,155.10
mGonzalez@Katz.name,2,1464673591,0,0.00
RussellFerguson@Voolith.org,1,1439174069,7,9738.38
5Franklin@Oyondu.name,2,1434920139,1,914.47
SarahFuller@Devpoint.mil,2,1443372872,3,4192.01
TimothyLane@Bubblebox.gov,2,1403735108,8,7604.29
corrupti_quia_qui@Youspan.biz,1,1432948151,0,0.00
facilis_animi@Devcast.org,1,1469816816,2,1388.70
aut_laboriosam_sunt@Katz.edu,2,1447872901,4,2345.68
uCarroll@Izio.info,1,1462869499,1,251.53
PhilipBaker@Brainbox.mil,2,1401988928,5,3093.53
quia_non@Vidoo.org,2,1440477601,4,3010.48
2Murray@Podcat.info,2,1462525225,4,1904.17
AnnWheeler@Pixonyx.org,2,1425664455,10,7405.40
non_et@Kwinu.org,2,1412075585,1,1291.93
gRobinson@Yoveo.edu,2,1429144724,7,7995.66
RalphHarper@Skipfire.info,1,1466777431,4,1912.72
gWood@Divanoodle.org,1,1443438382,0,0.00
hMontgomery@Innotype.net,1,1434645219,10,5821.38
EvelynOlson@Quinu.org,1,1419183738,0,0.00
RoyRivera@Centimia.org,2,1456554809,3,3994.33
TheresaElliott@Yombu.biz,2,1408571531,0,0.00
0Romero@Riffwire.biz,2,1433930251,3,4065.98
JoyceCarpenter@Voonte.name,1,1424814911,4,2554.63
nKnight@Edgepulse.biz,2,1466715241,4,2409.85
ChrisRoss@Dynazzy.net,1,1410747368,3,3244.05
FredPerry@Realcube.mil,1,1408518277,8,7554.77
AliceStevens@Flashdog.net,1,1416004745,2,1184.62
BruceFisher@Zoonder.gov,2,1459971794,9,9421.34
et_sunt_ipsum@Twimbo.info,2,1416660108,1,535.54
consequuntur@Dabjam.name,2,1435603580,4,3250.01
ducimus@Zoombeat.mil,1,1467024471,12,4578.01
AlanRussell@Meejo.info,2,1424033946,5,5389.99
consequuntur@Voonte.net,2,1456242961,10,9301.47
KellyAndrews@Photospace.edu,1,1452205964,13,7048.22
culpa@Browsedrive.biz,1,1454513163,1,595.20
iusto_incidunt_unde@Youtags.net,2,1404419207,3,3927.34
EmilyRamos@Meeveo.com,2,1418926756,10,8226.76
WilliamWest@Tavu.name,2,1453620511,13,6226.43
vHill@Meetz.info,2,1438226926,7,6073.64
dolor@Jaxbean.edu,1,1420474664,0,0.00
zCook@Yakidoo.mil,1,1415376637,9,10051.90
6Scott@Browsecat.mil,2,1449884944,8,6784.69
AshleyBell@Photolist.org,1,1453947606,6,4992.79
recusandae@Layo.mil,2,1407929556,12,3155.40
JerryPeterson@Plambee.edu,2,1406301256,11,7137.78
molestiae@Riffwire.biz,2,1445767825,1,328.12
oStanley@Quatz.org,2,1411348665,3,4541.63
1Carpenter@Mita.gov,1,1450608494,3,1225.03
tLane@Skyndu.name,1,1463568390,1,1316.64
iHall@Brainsphere.name,2,1434304525,12,11849.65
jBurns@Brightdog.net,2,1432388361,1,723.45
7Harvey@Blogtags.name,2,1402400416,3,2619.54
xMoreno@Feedbug.biz,1,1465579586,7,4174.36
aHill@Pixoboo.gov,1,1454795349,10,3761.82
FrankStephens@Gabcube.mil,2,1407623127,5,3685.41
pWelch@Yakijo.name,1,1427264493,1,886.74
SamuelWoods@Realmix.name,1,1415270651,9,8033.43
cLong@Roodel.org,2,1468804024,7,7289.19
fParker@Eire.name,1,1456601532,4,1423.93
ullam_ut@Fliptune.edu,2,1421586809,7,6662.95
ShawnJames@Jaloo.org,2,1423760093,1,132.72
SaraLittle@Plambee.com,1,1449714274,0,0.00
EmilyAnderson@Meedoo.mil,1,1448754242,5,2822.94
JohnnyLopez@Blogtag.info,1,1464402577,7,7001.00
CynthiaKim@Kazio.biz,2,1441966612,11,9419.59
bJacobs@Youfeed.net,2,1426866388,7,3556.68
TimothyHall@Tazz.org,1,1465048014,8,8549.37
aBarnes@Livefish.net,2,1449038927,12,9090.59
2Butler@Reallinks.edu,1,1450195165,15,9608.47
HeatherRamos@Zoonder.mil,2,1432884617,3,1926.22
omnis@Realcube.org,2,1429226259,7,7833.66
wBennett@Topicstorm.gov,2,1408022807,4,2686.33
EarlLittle@Skimia.info,1,1442624021,7,5424.82
mKelley@Jetwire.org,1,1432715854,18,7679.95
pGrant@Eidel.info,1,1428545055,9,11329.53
kGutierrez@Mymm.edu,1,1463488322,12,20187.87
EarlFreeman@Skilith.biz,2,1459517466,10,10546.91
reiciendis_et@Zazio.biz,1,1462823069,10,5411.38
autem@Shufflebeat.org,2,1442642710,8,6889.42
MargaretSanders@Twitterbridge.gov,1,1451202360,2,1201.40
quia_voluptatem@Buzzster.gov,1,1457569656,12,4630.76
JohnnyThompson@Janyx.net,2,1448273828,7,8568.76
BillyHamilton@Wikido.biz,2,1441268397,7,6740.51
eos_perspiciatis@Meembee.info,2,1434302167,5,4208.43
xFowler@Innotype.biz,2,1455029380,2,2174.47
JudithHarper@Oodoo.name,2,1466492974,9,5898.20
quas_minus_consequatur@Buzzshare.info,2,1414958414,9,10439.15
AnthonyCrawford@Meetz.org,2,1419602285,2,2321.21
NancyHolmes@Voonte.info,1,1467670660,17,8718.76
eButler@Gabspot.biz,2,1422915160,15,21847.85
cEvans@Brainbox.edu,2,1440303272,3,1487.29
WalterSullivan@Janyx.mil,1,1415029558,0,0.00
iusto_quidem_quod@Twinder.gov,2,1430081725,0,0.00
nSchmidt@InnoZ.edu,2,1407203811,4,4421.48
AaronBlack@Nlounge.org,1,1434974321,7,10588.65
quaerat_consequatur@Kwimbee.biz,2,1459034528,9,15199.52
ShirleyCole@Meemm.name,1,1409417950,0,0.00
3Carroll@Jaxworks.info,2,1434644930,7,2867.61
tenetur_quasi@Linkbuzz.biz,2,1433331027,2,1748.27
NicoleHarrison@Youfeed.name,2,1406095435,3,2764.84
sint@Devbug.info,1,1439323640,9,236.49
enim@Ntags.com,1,1439291647,8,6971.58
in_aut@Meetz.name,1,1436546923,3,2260.33
9Ross@Devshare.info,1,1447692897,14,8148.32
mollitia_dolorem_vel@Twitternation.name,2,1462768853,3,3235.37
SaraRose@Yata.gov,2,1461657364,3,3463.15
3Parker@Thoughtsphere.name,1,1440877810,1,1162.77
fLopez@Topicware.info,2,1453519367,7,9448.83
DianaMills@Tazz.info,1,1411081156,5,3427.97
gMorrison@Meezzy.info,2,1466133315,7,7616.48
dolorem_eos@Tagopia.name,2,1466683136,7,8930.36
iGardner@Devcast.biz,2,1440369975,7,3848.75
TerryElliott@Yakidoo.edu,1,1461389237,2,1718.33
ChristopherCox@Topicblab.net,2,1433316045,11,7054.60
JudithPayne@Realmix.edu,1,1435725958,1,1263.88
officia_quam_officia@Realfire.gov,1,1448591556,6,5547.23
beatae@Photospace.info,2,1465317775,4,2932.16
culpa@Mycat.biz,2,1468791154,10,6887.34
6Perkins@Devbug.gov,2,1442923078,6,5406.02
MarthaWest@Skinte.name,1,1417162316,10,5287.62
BarbaraYoung@Gigaclub.name,1,1403028642,3,1763.06
LindaPeters@Thoughtblab.gov,1,1453704439,2,878.48
dolorem_repellat_consectetur@Jetpulse.org,1,1462898757,7,3754.20
gHarvey@Zoombox.mil,2,1422009935,6,2528.91
BonnieMatthews@LiveZ.biz,1,1433902327,4,3613.12
PaulaNguyen@Meevee.mil,1,1426421649,8,8231.93
quisquam_ipsum_non@Mudo.biz,1,1450957040,4,1899.94
DianeRoberts@Voonder.org,2,1455343282,2,645.10
dolorum_quaerat@Linktype.net,2,1456239176,6,6974.70
SarahBennett@Babbleset.gov,1,1453220167,1,1257.95
cGarrett@Thoughtsphere.com,2,1433643552,7,6308.25
AngelaCole@BlogXS.mil,1,1412116832,7,9397.88
magni@Thoughtsphere.com,1,1406477795,7,3897.65
PhyllisKennedy@Zooveo.org,1,1444669232,2,1552.18
distinctio@Yodo.mil,2,1467601172,5,5300.45
incidunt_tenetur@Voolith.name,1,1413585994,6,5751.21
MichelleHart@Tagopia.net,2,1459789360,13,10300.11
numquam@Livetube.mil,1,1458366526,1,625.17
DeborahSmith@Tanoodle.net,2,1406670897,4,3543.35
AndrewGreene@Riffwire.mil,1,1403626995,2,1553.97
labore_et_reprehenderit@Eidel.biz,1,1414049846,7,5233.99
quos_natus@Shuffletag.org,2,1410323262,2,1679.79
VirginiaRodriguez@Quaxo.name,2,1455202164,7,6197.74
magni_ut_dignissimos@Tagcat.info,2,1445575610,1,1027.69
bRichardson@Ainyx.name,2,1455032663,4,2527.99
eveniet@Plambee.org,1,1434640935,7,2612.72
DouglasWatkins@Skajo.org,2,1416098209,4,3632.41
sint_ea_perferendis@Livepath.biz,1,1448559345,9,7349.09
JoanGordon@Izio.mil,2,1454466022,2,1410.28
placeat_eum@Fivebridge.org,1,1463915276,2,1901.55
0Boyd@Jaxworks.name,2,1422850594,5,3402.88
RandyGonzalez@Edgeclub.biz,1,1428655706,8,6234.75
1Snyder@Tagcat.com,2,1414077300,5,4440.82
JasonDavis@Demimbu.info,2,1427185432,7,7442.21
nihil_et@Yotz.biz,2,1415240529,4,4223.28
harum_et@Dabfeed.info,1,1401824271,7,5977.44
autem@Photospace.edu,2,1440711401,3,1276.66
eum_occaecati@Yoveo.com,1,1440796713,9,5720.06
PaulaBarnes@Youtags.com,2,1421776207,11,6706.12
iure@Photobean.net,2,1431287467,6,4802.13
MargaretLynch@Twitterlist.gov,2,1445469106,2,1103.37
AngelaWood@Yadel.edu,2,1447481007,8,5922.24
itaque_iure_aut@Dablist.gov,2,1468624639,7,7751.07
eWells@Demivee.name,1,1464560806,1,929.44
cNichols@Aibox.org,2,1410263256,0,0.00
laboriosam_ad@Twimm.com,2,1456013958,10,13180.22
AmyBowman@Jaxspan.info,1,1405276997,10,6403.12
voluptas_ut@Tavu.mil,1,1446113825,1,713.00
iRichards@Kanoodle.net,2,1408511463,5,4926.49
hWard@Vinte.gov,2,1415985988,4,2737.30
MargaretBurns@Reallinks.org,1,1443753363,10,6664.47
BrianSullivan@Npath.gov,1,1423998124,8,7994.42
hic@Shuffletag.org,2,1455991646,10,7989.42
et_eos@Talane.gov,1,1408934600,10,7938.89
AnnieJacobs@Brightdog.com,1,1429291304,6,2776.48
aut_reiciendis@Gabvine.org,2,1420582979,5,2530.76
7Green@Rhycero.net,1,1430507781,16,12392.01
CarlCox@Omba.name,1,1459825945,10,8814.65
sed@Tazz.net,1,1427855888,7,8365.97
ut@Quamba.org,1,1429779070,10,8918.00
uCarter@Mynte.gov,2,1436172429,8,4295.57
4Hansen@Rhycero.info,1,1401950953,3,2825.67
AndreaPerez@Yadel.biz,2,1457262891,3,1758.86
9Fernandez@Voonder.org,2,1449158572,11,6822.76
2Patterson@Minyx.com,2,1417595814,10,6921.55
BrandonMontgomery@Skippad.info,2,1421933926,7,9349.99
quis_explicabo_quia@Feedfish.biz,1,1455522566,4,4368.09
omnis@Avaveo.com,2,1444757286,3,1555.22
WillieWalker@Feedfire.net,1,1467883634,4,2422.91
quia_et@Photobug.org,2,1415868305,7,5630.37
3Rogers@Dabfeed.mil,1,1421359945,8,2625.53
